452	462
452	135
452	181
452	124
452	86
452	496
452	509
452	7
452	183
452	52
452	45
452	371
452	461
452	856
452	58
452	127
452	472
452	195
452	530
452	70
452	492
452	526
452	100
452	83
452	514
452	501
452	82
452	607
452	385
452	945
452	481
452	199
452	625
452	50
452	661
452	15
452	275
452	265
452	474
452	153
452	196
452	520
452	515
452	516
452	527
452	825
452	1204
452	285
452	76
452	77
452	71
452	480
452	164
452	528
452	172
452	223
452	210
452	213
452	98
453	421
453	125
453	98
453	248
453	246
453	697
453	73
453	566
453	7
453	456
453	568
453	42
453	154
453	188
453	33
453	578
453	11
453	172
453	427
453	100
453	268
453	17
453	276
453	288
453	234
453	298
453	156
453	239
453	651
453	174
453	721
453	471
453	475
453	50
453	214
453	79
453	385
453	963
453	69
453	401
453	393
453	591
453	3
453	509
453	318
453	655
453	157
453	357
453	1017
453	210
453	742
453	168
453	238
453	1016
453	364
453	53
453	77
453	122
453	258
453	186
453	12
453	24
453	94
453	1170
453	9
453	496
453	49
453	164
453	22
453	959
453	410
453	693
453	628
453	132
453	684
453	48
453	196
453	550
453	204
453	515
453	354
453	402
453	508
453	85
453	99
453	732
453	780
453	750
453	273
453	790
453	227
453	56
453	257
453	282
453	82
453	763
453	237
453	272
453	202
453	144
453	151
453	403
453	90
453	652
453	67
453	781
453	25
454	1063
454	182
454	418
454	181
454	161
454	487
454	484
454	87
454	479
454	144
454	705
454	286
454	315
454	310
454	174
454	164
454	945
454	507
454	378
454	153
454	82
454	245
454	88
454	482
454	707
454	404
454	234
454	258
454	257
454	197
454	100
454	143
454	651
454	79
454	1269
454	50
454	56
454	736
454	272
454	427
454	568
454	215
454	96
454	133
454	685
454	228
454	250
454	566
454	210
454	1107
454	248
454	131
454	434
454	485
454	194
454	655
454	97
454	692
454	496
454	70
454	318
454	474
454	1
454	12
454	58
454	603
454	28
454	661
454	118
454	121
454	316
454	195
454	419
454	270
454	191
454	451
454	107
454	357
454	520
454	454
454	497
454	1190
454	73
454	660
454	255
454	614
454	69
454	1035
454	237
454	879
454	483
454	259
454	289
454	657
454	528
454	300
454	526
454	1105
454	742
454	77
454	22
454	199
454	162
454	169
454	134
454	293
454	423
454	99
454	385
454	204
454	124
454	279
454	114
454	492
454	610
454	317
454	66
454	468
454	465
454	202
454	222
454	402
454	48
454	480
454	632
454	313
454	472
454	367
454	312
454	751
454	147
454	471
454	238
454	8
454	371
454	984
454	498
454	687
454	588
454	327
454	604
454	71
454	732
454	511
454	527
454	140
454	64
454	748
455	135
455	629
455	755
455	282
455	738
455	724
455	56
455	20
455	334
455	531
455	343
455	214
455	508
455	597
455	196
455	161
455	300
455	1174
455	511
455	323
455	2
455	465
455	504
455	70
455	279
455	204
455	304
455	778
455	529
455	692
455	257
455	1137
455	727
455	31
455	126
455	584
455	222
455	277
455	1265
455	25
455	245
455	97
455	428
455	318
455	694
455	898
455	174
455	228
455	515
455	57
455	380
455	402
455	191
455	24
455	223
455	317
455	462
455	65
455	313
455	265
455	4
455	447
455	58
455	1136
455	939
455	1
455	170
455	197
455	627
455	1197
455	405
455	281
455	125
455	176
455	87
455	89
455	71
455	40
455	678
455	100
455	518
455	628
455	275
455	471
455	475
455	127
455	9
455	423
455	64
455	69
455	17
455	934
455	747
455	12
455	276
455	270
455	7
455	709
455	382
455	241
455	217
455	292
455	98
455	96
455	1160
455	148
455	95
455	307
455	393
455	1171
455	14
455	252
455	549
455	234
455	118
455	660
455	289
455	8
455	44
455	237
455	123
455	1086
455	455
455	291
455	193
455	449
455	269
455	121
455	213
455	144
455	147
455	568
455	435
455	124
455	620
455	50
455	181
455	550
455	230
455	82
455	250
455	239
455	200
455	942
455	183
455	77
455	553
455	463
455	924
455	52
455	22
455	770
455	159
455	372
455	1167
455	581
455	385
455	79
455	172
455	744
455	258
455	736
455	11
455	286
455	546
455	523
455	117
455	164
456	175
456	715
456	662
456	210
456	274
456	1248
456	979
456	708
456	22
456	963
456	710
456	447
456	200
456	3
456	161
456	443
456	818
456	737
456	460
456	933
456	218
456	68
456	431
456	498
456	12
456	1478
456	1019
456	660
456	177
456	484
456	1267
456	57
456	423
456	50
456	369
456	673
456	1008
456	273
456	985
456	69
456	1168
456	640
456	111
456	168
456	581
456	462
456	100
456	523
456	449
456	286
456	133
456	61
456	54
456	216
456	92
456	1220
456	919
456	101
456	202
456	60
456	238
456	693
456	721
456	174
456	170
456	505
456	42
456	720
456	410
456	1324
456	13
456	1218
456	182
456	432
456	185
456	696
456	508
456	179
456	959
456	194
456	325
456	955
456	1328
456	95
456	603
456	99
456	228
456	490
456	658
456	71
456	172
456	806
456	922
456	475
456	346
456	196
456	211
456	763
456	143
456	135
456	421
456	845
456	1010
456	559
456	9
456	53
456	427
456	79
456	1057
456	268
456	789
456	234
456	474
456	357
456	23
456	46
456	419
456	188
456	414
456	1059
456	864
456	506
456	380
456	181
456	186
456	582
456	1547
456	197
456	655
456	1009
456	32
456	546
456	4
456	125
456	127
456	1017
456	1198
456	461
456	1081
456	1134
456	1240
456	208
456	433
456	1020
456	616
456	697
456	824
456	952
456	258
456	98
456	485
456	580
456	747
456	547
456	265
456	1107
456	480
456	289
456	209
456	544
456	739
456	367
456	191
456	1604
456	1101
456	150
456	56
456	588
456	33
456	772
456	59
456	94
456	214
456	217
456	1421
456	793
456	109
456	14
456	483
456	1551
456	129
456	229
456	1129
457	182
457	704
457	636
457	443
457	775
457	192
457	708
457	366
457	527
457	720
457	58
457	385
457	156
457	285
457	825
457	45
457	79
457	679
457	949
457	237
457	727
457	370
457	4
457	228
457	474
457	471
457	48
457	980
457	631
457	699
457	597
457	436
457	241
457	722
457	455
457	640
457	742
457	118
457	127
457	664
457	219
457	57
457	66
457	229
457	282
457	258
457	240
457	54
457	114
457	157
457	959
457	380
457	428
457	20
457	529
457	64
457	96
457	232
457	134
457	717
457	15
457	168
457	218
457	845
457	403
457	105
457	651
457	483
457	172
457	31
457	144
457	744
457	230
457	143
457	549
457	132
457	44
457	934
457	38
457	673
457	174
457	234
457	507
457	186
457	411
457	56
457	111
457	357
457	372
457	531
457	100
457	8
457	265
457	52
457	425
457	155
457	509
457	755
457	462
457	173
457	86
457	554
457	584
457	448
457	89
457	470
457	747
457	137
457	739
457	553
457	191
457	209
457	568
457	22
457	1168
457	50
457	223
457	59
457	623
457	11
457	27
457	181
457	83
457	77
457	402
457	540
457	304
457	200
457	417
457	452
457	1039
457	117
457	203
457	70
457	195
457	231
457	792
457	94
457	405
457	732
457	65
457	632
457	559
457	783
457	629
457	190
457	588
457	410
457	473
457	235
457	472
457	176
457	185
457	180
457	257
457	658
457	14
457	458
457	239
457	450
457	148
457	216
457	729
457	9
457	7
457	1210
457	161
457	82
457	841
457	215
457	1028
457	318
457	214
457	770
457	692
457	162
457	582
457	709
457	91
457	393
457	62
457	194
457	193
457	288
457	204
457	248
457	401
457	183
457	51
457	196
457	151
457	226
457	378
457	628
457	566
457	1119
457	469
457	1029
457	371
457	121
457	222
457	485
457	284
457	956
457	676
457	147
457	145
457	28
457	287
457	25
457	179
457	154
457	135
457	13
457	210
457	175
457	276
457	528
457	367
457	225
457	125
457	660
457	69
457	695
457	423
457	47
457	169
457	160
457	208
457	252
457	202
457	133
457	275
457	1
457	386
457	433
457	88
457	1221
457	356
457	569
457	238
457	227
457	451
457	98
458	1101
458	144
458	648
458	191
458	318
458	387
458	530
458	178
458	496
458	48
458	925
458	517
458	321
458	847
458	591
458	330
458	939
458	152
458	13
458	346
458	12
458	742
458	1261
458	288
458	956
458	284
458	86
458	234
458	182
458	293
458	317
458	307
458	1048
458	237
458	694
458	9
458	521
458	753
458	8
458	357
458	180
458	469
458	32
458	193
458	408
458	1070
458	596
458	127
458	304
458	473
458	709
458	287
458	427
458	124
458	425
458	430
458	1011
458	169
458	405
458	192
458	1338
458	14
458	529
458	98
458	651
458	179
458	183
458	589
458	126
458	750
458	980
458	143
458	696
458	526
458	896
458	195
458	685
458	597
458	208
458	644
458	474
458	203
458	117
458	58
458	273
458	654
458	23
458	514
458	546
458	96
458	285
458	844
458	189
458	744
458	20
458	190
458	1067
458	283
458	298
458	509
458	28
458	187
458	736
458	632
458	603
458	129
458	238
458	460
458	499
458	204
458	519
458	762
458	484
458	1
458	1109
458	302
458	845
458	433
458	513
458	76
458	631
458	56
458	199
458	79
458	338
458	116
458	275
458	99
458	52
458	531
458	969
458	515
458	83
458	64
458	483
458	7
458	435
458	100
458	823
459	934
459	596
459	194
459	216
459	134
459	357
459	322
459	181
459	846
459	825
459	79
459	282
459	295
459	1047
459	827
459	274
459	121
459	147
459	252
459	22
459	993
459	278
459	123
459	220
459	323
459	832
459	250
459	300
459	225
459	687
459	328
459	230
459	742
459	866
459	15
459	473
459	1016
459	19
459	333
459	291
459	264
459	148
459	174
459	7
459	1190
459	969
459	164
459	1051
459	332
459	258
459	1115
459	117
459	1039
459	879
459	748
459	568
459	815
459	172
459	289
459	245
459	676
459	651
459	873
459	1038
459	685
459	259
459	696
459	105
459	50
459	98
459	294
459	307
459	127
459	405
459	186
459	271
459	932
459	926
459	275
459	257
459	1013
459	298
459	125
460	327
460	20
460	297
460	129
460	286
460	532
460	1115
460	301
460	322
460	302
460	311
460	149
460	14
460	713
460	676
460	7
460	293
460	221
460	303
460	253
460	258
460	248
460	1380
460	276
460	242
460	515
460	1142
460	847
460	285
460	313
460	117
460	1067
460	1137
460	321
460	137
460	312
460	1011
460	19
460	306
460	151
460	9
460	13
460	283
460	1171
461	50
461	302
461	1006
461	313
461	347
461	285
461	294
461	327
462	895
462	289
462	332
462	678
462	321
462	313
462	310
462	288
462	300
462	237
462	100
462	330
462	866
462	326
462	539
462	873
462	181
462	322
463	455
463	250
463	950
463	225
463	24
463	311
463	100
463	864
463	285
463	306
463	274
463	282
463	127
463	284
463	124
463	221
463	596
463	15
463	13
463	50
463	257
463	116
463	544
463	7
463	151
463	270
463	147
463	126
463	224
463	473
463	1163
463	1377
463	1197
463	268
463	472
463	258
463	744
463	248
463	310
463	20
463	93
463	751
463	301
463	845
463	508
463	253
463	283
463	880
463	475
463	304
463	25
463	1284
463	237
463	749
463	16
463	866
463	19
463	125
463	591
463	276
463	1115
463	275
463	740
463	1007
463	286
463	690
463	1216
463	476
463	269
464	289
464	678
464	269
464	482
464	300
464	328
464	709
464	194
464	705
464	326
464	116
464	258
464	1598
464	1226
464	294
464	748
464	298
464	879
464	286
464	293
464	176
464	302
464	248
464	264
464	322
464	299
464	257
464	255
464	295
464	332
464	292
464	270
464	515
464	288
464	510
464	259
464	479
464	50
464	12
465	202
465	114
465	216
465	50
465	109
465	474
465	477
465	481
465	496
465	525
465	28
465	588
465	190
465	64
465	584
465	855
465	283
465	286
465	12
465	191
465	199
465	318
465	180
465	194
465	134
465	175
465	656
465	603
465	87
465	529
465	257
465	638
465	478
465	319
465	475
465	511
465	258
465	423
465	32
465	705
465	136
465	172
465	169
465	181
465	1
465	143
465	56
465	174
465	615
465	7
465	8
465	132
465	100
465	428
465	48
465	528
465	357
465	135
465	98
465	151
465	845
465	275
465	836
465	513
465	127
465	835
465	408
466	188
466	265
466	331
466	172
466	566
466	232
466	546
466	1313
466	350
466	334
466	333
466	315
466	882
466	176
466	27
466	550
466	357
466	651
466	902
466	183
466	117
466	302
466	385
466	455
466	87
466	24
466	568
466	127
466	344
466	62
466	306
466	210
466	96
466	995
466	294
466	273
466	328
466	258
466	313
466	144
466	518
466	346
466	22
466	182
466	292
466	1176
466	327
466	405
466	174
466	908
466	68
466	98
466	187
466	55
466	288
466	1607
466	184
466	82
466	50
466	17
466	895
466	899
466	173
466	4
466	909
466	300
466	679
466	241
466	403
466	33
466	121
466	684
466	92
467	150
467	109
467	268
467	288
467	240
467	100
467	1142
467	248
467	124
467	340
467	108
467	1016
467	7
467	276
467	298
467	455
467	93
467	327
467	1
467	475
467	10
467	24
467	1012
467	127
467	181
467	302
468	461
468	642
468	39
468	1008
468	209
468	69
468	742
468	507
468	294
468	31
468	51
468	71
468	498
468	4
468	116
468	469
468	411
468	23
468	249
468	13
468	258
468	251
468	321
468	132
468	182
468	98
468	435
468	8
468	582
468	475
468	612
468	293
468	181
468	603
468	19
468	692
468	357
468	428
468	257
468	826
468	662
468	275
468	159
468	15
468	423
468	214
468	856
468	160
468	222
468	1014
468	173
468	56
468	200
468	144
468	1012
468	178
468	157
468	111
468	655
468	70
468	195
468	22
468	25
468	150
468	191
468	238
468	121
468	462
468	58
468	246
468	95
468	172
468	42
468	100
468	724
468	126
468	96
468	7
468	192
468	1016
468	367
468	170
468	97
468	180
468	1
468	699
468	47
468	216
468	12
468	118
468	471
468	297
468	153
468	318
468	529
468	952
468	50
468	174
468	82
468	963
468	135
468	584
468	1070
468	89
468	508
468	531
468	65
468	248
468	286
468	955
468	432
468	218
468	204
468	24
468	124
468	143
468	161
468	1134
468	772
468	127
468	44
468	943
468	237
468	64
468	9
469	513
469	855
469	499
469	484
469	610
469	136
469	641
469	153
469	530
469	134
469	10
469	1558
469	923
469	705
469	127
469	654
469	495
469	483
469	215
469	611
469	64
469	306
469	582
469	511
469	490
469	520
469	286
469	474
469	65
469	199
469	161
469	603
469	152
469	607
469	238
469	510
469	487
470	475
470	1097
470	294
470	824
470	919
470	950
470	546
470	93
470	221
470	293
470	952
470	19
470	295
470	288
470	813
470	137
470	285
470	125
470	284
470	100
470	458
470	1
470	150
470	283
470	471
470	7
470	257
470	13
470	181
470	276
470	9
470	286
470	258
470	1084
470	319
470	305
470	129
470	874
470	222
470	277
470	327
470	742
470	124
471	95
471	140
471	1
471	501
471	422
471	50
471	768
471	225
471	82
471	172
471	71
471	1219
472	401
472	11
472	193
472	877
472	258
472	168
472	449
472	826
472	1011
472	233
472	977
472	940
472	118
472	756
472	250
472	1210
472	625
472	232
472	181
472	1091
472	400
472	120
472	151
472	195
472	763
472	747
472	318
472	609
472	685
472	380
472	27
472	568
472	739
472	255
472	365
472	1469
472	141
472	501
472	411
472	1095
472	135
472	578
472	217
472	552
472	395
472	475
472	720
472	1248
472	288
472	97
472	743
472	3
472	559
472	633
472	755
472	658
472	1119
472	49
472	1053
472	455
472	1
472	99
472	38
472	561
472	431
472	393
472	177
472	229
472	655
472	473
472	748
472	362
472	355
472	117
472	930
472	196
472	417
472	4
472	80
472	746
472	370
472	790
472	567
472	477
472	218
472	204
472	418
472	378
472	715
472	234
472	588
472	1036
472	72
472	550
472	751
472	541
472	1228
472	66
472	771
472	384
472	228
472	90
472	73
472	185
472	56
472	665
472	7
472	68
472	1090
472	485
472	21
472	768
472	254
472	834
472	343
472	183
472	577
472	12
472	121
472	28
472	928
472	569
472	373
472	69
472	51
472	271
472	29
472	392
472	240
472	101
472	1047
472	404
472	1058
472	890
472	1074
472	895
472	226
472	1002
472	540
472	1035
472	122
472	239
472	43
472	64
472	186
472	780
472	173
472	82
472	1034
472	2
472	210
472	132
472	323
472	172
472	465
472	1239
472	496
472	546
472	109
472	597
472	94
472	810
472	386
472	174
472	742
472	443
472	33
472	562
472	260
472	215
472	358
472	416
472	24
472	161
472	1014
472	175
472	79
472	375
472	760
472	660
472	405
472	367
472	403
472	366
472	230
472	1079
472	222
472	125
472	257
472	140
472	426
472	1139
472	252
472	678
472	67
472	421
472	231
472	1215
472	566
472	472
472	423
472	176
472	227
472	191
472	294
472	651
472	265
472	200
472	91
472	22
472	214
472	105
472	825
472	402
472	385
472	831
472	554
472	916
472	143
472	581
472	264
472	216
472	208
472	603
472	235
472	95
472	50
472	338
472	866
472	202
472	419
472	62
472	356
472	1029
472	549
472	96
472	420
473	273
473	813
473	1129
473	257
473	547
473	1142
473	116
473	137
473	327
473	275
473	256
473	9
473	14
473	303
473	124
473	129
473	1007
473	246
473	20
473	475
473	285
473	127
473	150
474	8
474	602
474	480
474	68
474	736
474	1014
474	528
474	176
474	518
474	735
474	661
474	52
474	180
474	134
474	317
474	484
474	100
474	474
474	161
474	921
474	316
474	649
474	705
474	488
474	191
474	136
474	48
474	257
474	77
474	76
474	265
474	79
474	646
474	506
474	508
474	322
474	293
474	744
474	1009
474	117
474	707
474	234
474	285
474	498
474	196
474	210
474	496
474	676
474	61
474	529
474	181
474	481
474	244
474	696
474	72
474	11
474	199
474	1123
474	618
474	42
474	1172
474	591
474	183
474	237
474	171
474	346
474	517
474	493
474	195
474	198
474	194
474	1050
474	633
474	495
474	996
474	603
474	216
474	521
474	170
474	203
474	135
474	708
474	173
474	463
474	461
474	653
474	684
474	419
474	132
474	71
474	7
474	503
474	483
474	298
474	258
474	92
474	966
474	98
474	641
474	848
474	418
474	380
474	923
474	283
474	178
474	615
474	192
474	221
474	121
474	87
474	175
474	276
474	382
474	1518
474	73
474	99
474	489
474	1045
474	15
474	1020
474	83
474	209
474	227
474	963
474	789
474	513
474	1016
474	435
474	642
474	275
474	499
474	238
474	282
474	211
474	697
474	215
474	971
474	12
474	252
474	1113
474	69
474	1421
474	699
474	60
474	604
474	601
474	289
474	617
474	605
474	14
474	614
474	218
474	416
474	291
474	664
474	274
474	208
474	107
474	212
474	168
474	511
474	45
474	497
474	182
474	692
474	514
474	527
474	230
474	486
474	50
474	685
474	86
474	507
474	836
474	519
474	659
474	26
474	44
474	648
474	207
474	462
474	288
474	945
474	478
474	525
474	116
474	89
474	179
474	436
474	1134
474	475
474	792
474	356
474	23
474	88
474	193
474	660
474	566
474	64
474	22
474	709
474	414
474	520
474	205
474	248
474	385
474	470
474	628
474	326
474	530
474	13
474	150
474	141
474	584
474	943
474	131
474	510
474	526
474	313
474	58
474	430
474	315
474	286
474	651
474	97
474	66
474	939
474	607
474	657
474	490
474	434
474	491
474	616
474	188
474	469
474	200
474	1011
474	467
474	174
474	96
474	737
474	924
474	186
474	197
474	611
474	318
474	294
474	468
474	111
474	655
474	471
474	748
474	515
474	505
474	671
474	187
474	255
474	213
474	127
474	929
474	582
474	357
474	222
474	479
474	423
474	487
474	609
474	608
474	956
474	650
474	421
474	4
474	137
474	654
474	1200
474	523
474	504
474	204
474	25
474	482
474	652
474	1221
474	663
474	185
474	55
474	28
474	427
474	143
474	485
474	630
474	1124
474	431
474	151
474	378
474	1063
474	729
474	126
474	9
474	492
474	549
474	343
474	509
474	448
474	647
474	59
474	47
474	381
474	190
474	405
474	31
474	56
474	124
475	100
475	259
475	381
475	70
475	127
476	715
476	792
476	204
476	232
476	72
476	765
476	781
476	238
476	734
476	1074
476	328
476	33
476	63
476	42
476	435
476	194
476	209
476	710
476	211
476	288
476	186
476	790
476	216
476	712
476	343
476	1118
476	202
476	367
476	83
476	168
476	80
476	692
476	738
476	67
476	26
476	88
476	173
476	300
476	4
476	1180
476	208
476	56
476	294
476	73
476	66
476	746
476	732
476	245
476	47
476	401
476	268
476	780
476	451
476	399
476	430
476	201
476	940
476	433
476	210
476	70
477	280
477	781
477	15
477	88
477	255
477	25
477	36
477	778
477	553
477	732
477	1041
477	756
477	369
477	731
477	237
477	846
477	722
477	20
477	294
477	739
477	546
477	275
477	274
477	451
477	66
478	318
478	684
478	673
478	50
478	282
478	276
478	354
478	188
478	658
478	496
478	604
478	369
478	739
478	1521
478	288
478	79
478	381
478	427
478	161
478	98
478	218
478	518
478	93
478	763
478	237
478	216
478	357
478	469
478	28
478	255
478	137
478	111
478	168
478	1101
478	238
478	340
478	1048
478	65
478	69
478	300
478	196
478	959
478	655
478	26
478	451
478	410
478	568
478	843
478	616
478	975
478	467
478	447
478	367
478	327
478	591
478	11
478	202
478	283
478	195
478	153
478	393
478	64
478	762
478	708
478	71
478	780
478	150
478	1041
478	204
478	433
478	15
478	182
478	144
478	32
478	710
478	124
478	100
479	680
479	228
479	28
479	168
479	174
479	248
479	528
479	135
479	55
479	88
479	640
479	422
479	161
479	748
479	164
479	436
479	230
479	1244
479	655
479	752
479	211
479	616
479	489
479	144
479	54
479	523
479	50
479	1016
479	117
479	288
479	463
479	182
479	1039
479	421
479	58
479	500
479	632
479	127
479	121
479	304
479	101
479	181
479	190
479	879
479	1
479	298
479	692
479	216
479	226
479	195
479	257
479	535
479	153
479	176
479	97
479	147
479	210
479	483
479	100
479	282
479	79
479	209
479	732
479	82
479	241
479	197
479	70
479	185
479	945
479	173
479	183
479	274
479	356
479	283
479	479
479	328
479	258
479	172
479	281
479	727
479	108
479	177
479	270
479	1007
479	511
479	272
479	187
479	215
479	198
479	24
479	265
479	96
479	380
479	111
479	510
479	89
479	751
479	604
479	264
479	455
479	180
479	1142
479	31
479	629
479	566
479	294
479	526
479	95
479	66
479	204
479	8
479	201
479	509
479	480
479	193
479	915
479	222
479	431
479	22
479	273
479	137
479	357
479	474
479	157
479	670
479	408
479	169
479	485
479	203
479	609
479	32
479	490
479	584
479	196
479	202
479	199
479	335
479	151
479	235
479	470
479	154
479	234
479	498
479	647
479	15
479	200
479	205
479	62
479	250
479	238
479	403
479	131
479	136
479	496
479	271
480	190
480	175
480	183
480	203
480	172
480	615
480	174
480	483
480	319
480	347
480	510
480	191
480	166
480	165
480	265
480	8
480	114
480	127
480	603
480	504
480	96
480	89
480	213
480	462
480	705
480	661
480	1007
480	479
480	258
480	1388
480	64
480	257
480	863
480	272
480	100
480	12
480	443
480	50
480	527
480	197
480	79
480	654
480	152
480	485
480	56
480	302
480	169
481	210
481	1089
481	66
481	313
481	42
481	596
481	507
481	435
481	514
481	650
481	216
481	238
481	648
481	367
481	659
481	505
481	692
481	4
481	98
481	427
481	197
481	153
481	678
481	50
481	430
481	283
481	163
481	86
481	173
481	479
481	207
481	204
481	70
481	322
481	484
481	198
481	498
481	580
481	663
481	88
481	393
481	8
481	181
481	199
481	202
481	144
481	500
482	988
482	289
482	298
482	257
482	301
482	295
482	876
482	127
482	315
482	269
482	50
482	346
482	288
482	245
482	328
482	286
482	294
482	313
482	682
483	237
483	462
483	449
483	271
483	405
483	286
483	199
483	612
483	107
483	109
483	1
483	197
483	1152
483	195
483	229
483	380
483	480
483	318
483	582
483	290
483	283
483	50
483	510
483	222
483	515
483	173
483	473
483	258
483	227
483	676
483	91
484	550
484	70
484	195
484	300
484	554
484	25
484	141
484	96
484	755
484	651
484	228
484	463
484	560
484	778
484	926
484	879
484	94
484	597
484	234
484	255
484	422
484	1
484	202
484	318
484	69
484	56
484	293
484	578
484	924
484	588
484	50
484	510
484	15
484	143
484	252
484	135
484	248
484	665
484	151
484	227
484	250
484	97
484	144
484	239
484	399
484	823
484	568
484	257
484	230
484	562
484	849
484	431
484	168
484	655
484	204
484	405
484	73
484	173
484	51
484	392
484	746
484	692
484	111
484	181
484	222
484	98
484	275
484	82
484	294
484	699
484	7
484	427
484	315
484	216
484	237
484	29
484	79
484	229
484	385
484	174
484	472
484	28
484	449
484	274
484	419
484	2
484	88
484	183
484	211
484	153
484	22
484	117
484	176
484	415
484	226
484	566
484	471
484	720
484	742
484	684
484	233
484	4
484	732
484	121
484	14
484	87
484	197
484	161
484	89
484	172
484	186
484	125
484	38
484	241
484	423
484	468
484	210
485	289
485	538
485	341
485	313
485	321
485	319
485	330
485	311
485	346
485	242
485	889
485	302
486	471
486	15
486	823
486	1014
486	221
486	476
486	321
486	287
486	994
486	257
486	818
486	6
486	123
486	597
486	276
486	1202
486	886
486	718
486	125
486	1514
486	121
486	220
486	1589
486	1093
486	285
486	872
486	109
486	300
486	1017
486	258
486	127
486	936
486	766
486	305
486	696
486	1134
486	762
486	460
486	7
486	181
486	13
486	879
486	1272
486	864
486	887
486	295
486	237
486	111
486	1369
486	1375
486	93
486	236
486	273
486	255
486	277
486	628
486	508
486	935
486	124
486	1129
486	475
486	14
486	137
486	1086
486	275
486	1171
486	880
486	248
486	298
486	150
486	1120
486	129
486	1197
486	20
486	332
486	117
486	1302
486	319
486	975
486	245
486	1011
486	1
486	327
486	264
486	845
486	995
486	924
486	1379
486	1598
486	1322
486	1609
486	741
486	21
486	304
486	301
486	1226
486	16
486	1137
486	950
486	1176
486	831
486	515
486	408
486	685
486	9
486	324
486	297
486	288
486	268
486	289
486	303
486	242
486	919
486	269
486	883
486	547
486	1611
486	251
486	713
486	544
486	889
486	292
486	405
486	25
486	458
486	50
486	100
486	1143
486	279
486	307
486	473
486	222
486	281
486	1142
486	246
486	108
486	813
486	302
486	244
486	252
487	1044
487	56
487	597
487	474
487	939
487	293
487	658
487	121
487	501
487	672
487	276
487	932
487	117
487	172
487	232
487	237
487	140
487	710
487	12
487	136
487	143
487	265
487	87
487	188
487	549
487	541
487	161
487	735
487	820
487	69
487	1217
487	81
487	215
487	73
487	194
487	294
487	227
487	95
487	196
487	202
487	4
487	732
487	195
487	68
487	298
487	1035
487	794
487	768
487	183
487	99
487	367
487	402
487	781
487	411
487	79
487	226
487	748
487	128
487	620
487	1446
487	845
487	3
487	419
487	174
487	300
487	684
487	111
487	956
487	133
487	206
487	1019
487	28
487	921
487	92
487	17
487	273
487	191
487	160
487	955
487	686
487	333
487	97
487	239
487	685
487	550
487	96
487	742
487	230
487	651
487	42
487	216
487	404
487	578
487	49
487	727
487	747
487	1
487	1016
487	790
487	423
487	378
487	88
487	82
487	772
487	1440
487	566
487	31
487	2
487	55
487	257
487	356
487	282
487	258
487	77
487	652
487	176
487	272
487	941
487	50
487	432
487	144
487	1011
487	100
487	627
487	125
487	692
487	318
487	366
487	270
487	833
487	1410
487	1425
487	58
487	588
487	71
487	66
487	596
487	713
487	150
487	222
487	546
487	179
487	628
487	392
487	156
487	783
487	802
487	399
487	559
487	966
487	64
487	746
487	431
487	385
487	720
487	349
487	229
487	24
487	197
487	98
487	568
487	27
487	274
487	301
487	204
487	70
487	405
487	210
487	393
487	94
487	426
487	178
487	789
487	11
487	173
487	62
487	825
487	1209
487	313
487	291
488	480
488	568
488	510
488	748
488	434
488	198
488	405
488	58
488	154
488	468
488	292
488	655
488	485
488	491
488	605
488	228
488	333
488	243
488	520
488	210
488	419
488	845
488	70
488	28
488	9
488	199
488	87
488	176
488	511
488	203
488	222
488	523
488	8
488	22
488	187
488	880
488	230
488	172
488	208
488	483
488	385
488	83
488	64
488	133
488	111
488	496
488	183
488	211
488	258
488	500
488	185
488	429
488	98
488	265
488	776
488	692
488	328
488	196
488	612
488	515
488	1039
488	135
488	318
488	96
488	659
488	181
488	724
488	168
488	357
488	732
488	207
488	493
488	164
488	190
488	269
488	1050
488	245
488	69
488	358
488	304
488	498
488	1
488	527
488	182
488	526
488	173
488	234
488	751
488	136
488	478
488	418
488	15
488	294
488	742
488	754
488	873
488	239
488	215
488	486
488	178
488	89
488	322
488	589
488	79
488	193
488	651
488	223
488	127
488	132
488	31
488	321
488	300
488	205
488	174
488	162
488	746
488	82
488	633
488	56
488	705
488	71
489	1293
489	342
489	292
489	1238
489	310
489	457
489	272
489	343
489	681
489	302
489	908
489	682
489	355
489	334
489	991
489	330
489	687
489	260
489	873
489	689
489	539
489	1243
489	264
489	270
489	266
489	988
489	340
489	294
489	680
489	286
489	989
489	315
489	308
489	327
489	243
489	326
489	752
489	325
489	1612
489	313
489	358
489	316
489	288
489	678
489	304
489	748
489	892
489	333
489	258
489	353
489	332
489	538
489	751
489	1613
489	750
489	339
489	902
489	349
489	303
489	269
489	245
489	754
489	346
489	351
489	322
489	323
489	338
489	360
489	347
489	359
489	984
489	328
489	307
489	879
489	898
490	1
490	284
490	257
490	1128
490	124
490	298
490	515
490	277
490	150
490	455
490	181
490	137
490	50
490	302
490	919
490	292
490	410
490	127
490	100
490	24
490	1012
490	222
490	458
490	547
490	109
491	475
491	45
491	19
491	657
491	273
491	190
491	340
491	900
491	285
491	1281
491	236
491	696
491	129
491	124
491	286
491	237
491	127
491	513
491	654
491	408
491	12
491	684
492	1021
492	318
492	127
492	124
492	97
492	511
492	185
492	86
492	187
492	186
492	523
492	83
492	69
492	286
492	212
492	291
492	657
492	531
492	285
492	479
492	131
492	242
492	137
492	134
492	205
